delta,label
1036,0
1044,0
1039,0
1036,0
1045,0
1052,0
1027,0
1052,0
1028,0
1034,0
1050,0
1072,0
1055,0
1047,0
1053,0
1072,0
1053,0
1027,0
1025,0
1045,0
997,0
1017,0
1006,0
1025,0
988,0
969,0
1020,0
1008,0
1000,0
1003,0
1000,0
975,0
975,0
1023,0
1020,0
1036,0
1037,0
1033,0
1044,0
1038,0
1039,0
1022,0
1034,0
1039,0
1053,0
1039,0
1034,0
1028,0
1031,0
1003,0
1006,0
1036,0
1025,0
1017,0
1008,0
1036,0
1006,0
1014,0
997,0
1022,0
986,0
973,0
997,0
1020,0
1014,0
1069,0
1059,0
1072,0
1056,0
1100,0
1059,0
1058,0
1016,0
1061,0
1031,0
1053,0
1031,0
1075,0
1036,0
1061,0
1017,0
1050,0
1030,0
986,0
1009,0
1039,0
1030,0
1050,0
1033,0
1055,0
1033,0
1030,0
1050,0
1033,0
989,0
997,0
1033,0
1048,0
1011,0
1064,0
1072,0
1055,0
1064,0
1067,0
1063,0
1058,0
1059,0
1047,0
1044,0
1050,0
1064,0
1058,0
1042,0
1047,0
1050,0
1056,0
1053,0
1027,0
998,0
1014,0
1025,0
978,0
1022,0
1048,0
1050,0
1025,0
978,0
1020,0
1028,0
1047,0
1053,0
1053,0
1050,0
1020,0
1041,0
984,0
1022,0
1016,0
1027,0
916,0
916,0
920,0
886,0
914,0
939,0
912,0
927,0
955,0
934,0
930,0
986,0
944,0
956,0
969,0
977,0
978,0
1005,0
987,0
989,0
994,0
989,0
978,0
969,0
980,0
961,0
969,0
947,0
914,0
908,0
919,0
883,0
892,0
894,0
856,0
886,0
839,0
847,0
825,0
805,0
786,0
769,0
773,0
764,0
775,0
767,0
764,0
769,0
767,0
769,0
764,0
741,0
744,0
728,0
733,0
734,0
752,0
773,0
764,0
783,0
789,0
809,0
792,0
802,0
792,0
772,0
769,0
770,0
773,0
764,0
783,0
766,0
775,0
781,0
772,0
786,0
783,0
775,0
770,0
783,0
758,0
764,0
728,0
734,0
728,0
725,0
711,0
714,0
717,0
742,0
756,0
764,0
783,0
772,0
803,0
800,0
805,0
791,0
775,0
770,0
798,0
825,0
814,0
836,0
797,0
803,0
833,0
862,0
831,0
836,0
858,0
828,0
884,0
847,0
850,0
869,0
855,0
894,0
850,0
867,0
889,0
867,0
878,0
852,0
836,0
858,0
867,0
878,0
827,0
830,0
850,0
836,0
844,0
813,0
819,0
834,0
814,0
856,0
825,0
836,0
859,0
850,0
866,0
841,0
847,0
872,0
861,0
881,0
847,0
848,0
844,0
841,0
855,0
850,0
866,0
872,0
836,0
863,0
856,0
864,0
850,0
856,0
839,0
847,0
858,0
834,0
836,0
780,0
802,0
808,0
800,0
814,0
792,0
809,0
834,0
828,0
842,0
822,0
839,0
861,0
850,0
866,0
817,0
827,0
830,0
798,0
836,0
827,0
811,0
819,0
833,0
808,0
809,0
1308,0
1186,0
1336,0
1133,0
1322,0
1453,0
1214,0
1342,0
1358,0
1206,0
1333,0
1348,0
1289,0
1331,0
1284,0
1138,0
1236,0
1114,0
1122,0
1264,0
1128,0
1175,0
1211,0
1080,0
1264,0
1247,0
1153,0
1233,0
1247,0
1100,0
989,0
1000,0
1022,0
1028,0
1327,0
1305,0
1200,0
1273,0
1186,0
1131,0
1400,0
1134,0
1183,0
1008,0
1000,0
1008,0
1108,0
1375,0
1339,0
1208,0
1298,0
1086,0
1244,0
1237,0
1022,0
1019,0
1461,0
1336,0
1239,0
1330,0
1361,0
1150,0
1302,0
1161,0
1059,0
1100,0
1506,0
1273,0
1264,0
1305,0
1100,0
1152,0
1105,0
1316,0
1325,0
1066,0
1025,0
1031,0
1322,0
1314,0
1386,0
1209,0
1258,0
1231,0
1095,0
1137,0
1059,0
1402,0
1297,0
1269,0
1242,0
1278,0
1137,0
1259,0
1105,0
986,0
1011,0
1364,0
1364,0
1208,0
1291,0
1202,0
1180,0
1316,0
1134,0
1272,0
1369,0
1139,0
1247,0
1255,0
1134,0
1111,0
1025,0
1011,0
1003,0
1011,0
1273,0
1378,0
1328,0
1231,0
1269,0
1242,0
1222,0
1333,0
1267,0
1192,0
1283,0
1247,0
1011,0
1023,0
1156,0
1339,0
1269,0
1330,0
1225,0
1159,0
1305,0
1281,0
1169,0
1284,0
1200,0
989,0
1023,0
1503,0
1342,0
1225,0
1306,0
1250,0
1175,0
1245,0
1111,0
1083,0
1258,0
1261,0
1152,0
1125,0
1256,0
1161,0
1008,0
1017,0
1061,0
1325,0
1397,0
1295,0
1150,0
1231,0
1256,0
1064,0
1223,0
1073,0
975,0
1014,0
1105,0
1253,0
1342,0
1114,0
1139,0
1100,0
1194,0
1133,0
1008,0
1014,0
1045,0
1256,0
1217,0
1194,0
1011,0
956,0
975,0
1052,0
1114,0
1353,0
1336,0
1228,0
1220,0
1242,0
1030,0
958,0
1025,0
1156,0
1250,0
1197,0
1045,0
986,0
969,0
961,0
1314,0
1392,0
1225,0
1403,0
1319,0
1167,0
1272,0
1131,0
1036,0
1036,0
1373,0
1348,0
1244,0
1273,0
1289,0
1173,0
1128,0
1222,0
1095,0
992,0
961,0
1117,0
1461,0
1214,0
1044,0
975,0
922,0
953,0
984,0
1058,0
1044,0
1167,0
1294,0
1261,0
1375,0
1167,0
1058,0
1044,0
1281,0
1439,0
1314,0
1383,0
1270,0
1164,0
1150,0
1039,0
1225,0
1305,0
1259,0
1323,0
1120,0
1014,0
1072,0
1278,0
1342,0
1242,0
1261,0
1189,0
1252,0
1208,0
1164,0
1156,0
1319,0
1189,0
1153,0
1244,0
1153,0
1220,0
1237,0
1125,0
1247,0
1200,0
1141,0
1069,0
989,0
964,0
1055,0
1359,0
1214,0
1328,0
1217,0
1175,0
1358,0
1284,0
1163,0
1361,0
1280,0
1169,0
1206,0
1237,0
1136,0
1253,0
1200,0
1161,0
1225,0
1259,0
1111,0
1116,0
1178,0
1133,0
1208,0
1292,0
1177,0
1278,0
1250,0
1125,0
1200,0
1225,0
1156,0
1261,0
1112,0
1181,0
1020,0
942,0
994,0
1070,0
1103,0
1270,0
1259,0
1181,0
1283,0
1359,0
1261,0
1314,0
1320,0
1281,0
1311,0
1308,0
1200,0
1281,0
1114,0
970,0
975,0
1047,0
1394,0
1328,0
1292,0
1217,0
1192,0
1347,0
1334,0
1256,0
1302,0
1311,0
1144,0
1245,0
1214,0
1150,0
1284,0
1262,0
1170,0
1200,0
1109,0
1283,0
1042,0
997,0
1230,0
1303,0
1095,0
1161,0
1144,0
1114,0
1219,0
1291,0
1158,0
1253,0
1291,0
1191,0
1233,0
1375,0
1305,0
1219,0
1375,0
1145,0
1286,0
1259,0
1083,0
1186,0
1266,0
1172,0
1173,0
1231,0
1125,0
1258,0
1309,0
1203,0
1294,0
1308,0
1123,0
1311,0
1139,0
1169,0
1272,0
1117,0
1211,0
1136,0
1070,0
1169,0
1089,0
1272,0
1275,0
1164,0
1308,0
1263,0
1100,0
1242,0
1233,0
1147,0
1228,0
1162,0
1250,0
1272,0
1120,0
1189,0
1139,0
1164,0
1136,0
1095,0
1325,0
1250,0
1130,0
1222,0
1128,0
1187,0
1244,0
1150,0
1216,0
1189,0
1163,0
1297,0
1189,0
969,0
964,0
942,0
1080,0
1433,0
1289,0
1350,0
1359,0
1236,0
1103,0
1189,0
1175,0
1108,0
1189,0
1275,0
1178,0
1316,0
1272,0
1130,0
1294,0
1295,0
1119,0
1206,0
1273,0
1039,0
991,0
978,0
1150,0
1370,0
1370,0
1320,0
1158,0
1200,0
1292,0
1061,0
1261,0
1275,0
1247,0
1297,0
1186,0
1058,0
1361,0
1208,0
1205,0
1200,0
1128,0
1175,0
1295,0
1208,0
1159,0
1175,0
1161,0
1255,0
1150,0
1139,0
1167,0
1061,0
1214,0
1191,0
1103,0
1070,0
981,0
956,0
1447,0
1378,0
1228,0
1175,0
1211,0
1125,0
1253,0
1217,0
1089,0
1197,0
1136,0
1381,0
1325,0
1186,0
1316,0
1270,0
1119,0
1234,0
1084,0
1294,0
1280,0
1116,0
1261,0
1273,0
1122,0
1317,0
1189,0
1200,0
1202,0
1069,0
1164,0
1103,0
1172,0
1208,0
1125,0
1297,0
1261,0
1205,0
1319,0
1156,0
1264,0
1247,0
1114,0
1206,0
1237,0
1189,0
1223,0
1106,0
1250,0
1181,0
1128,0
1211,0
1008,0
950,0
967,0
961,0
1050,0
1291,0
1398,0
1269,0
1314,0
1061,0
936,0
947,0
1005,0
1136,0
1392,0
1414,0
1269,0
1280,0
1325,0
1334,0
1180,0
1197,0
1200,0
1138,0
1280,0
1261,0
1128,0
1305,0
1308,0
1117,0
1109,0
1203,0
1122,0
1283,0
1117,0
963,0
944,0
1011,0
1438,0
1411,0
1291,0
1344,0
1264,0
1200,0
1247,0
1125,0
1241,0
1131,0
1045,0
1072,0
1211,0
1095,0
1017,0
1025,0
1023,0
1089,0
1020,0
1050,0
947,0
984,0
984,0
1000,0
1020,0
1047,0
1222,0
1258,0
1298,0
1211,0
1152,0
1264,0
1203,0
1220,0
1366,0
1356,0
1069,0
1034,0
1328,0
1453,0
1308,0
1284,0
1272,0
1130,0
1006,0
1072,0
986,0
1023,0
1247,0
1325,0
1225,0
1355,0
1164,0
1178,0
1222,0
1150,0
1339,0
1003,0
992,0
1105,0
1388,0
1334,0
1311,0
1238,0
1134,0
1247,0
1070,0
1031,0
1047,0
1183,0
1311,0
1353,0
1192,0
1161,0
1275,0
1191,0
1217,0
1291,0
1392,0
1172,0
1228,0
1005,0
997,0
1439,0
1380,0
1233,0
1192,0
1286,0
1206,0
1272,0
1275,0
1150,0
1167,0
1252,0
1142,0
1236,0
1281,0
1131,0
1144,0
1192,0
1117,0
1334,0
1270,0
1184,0
1306,0
1066,0
853,0
1008,0
1522,0
1409,0
1298,0
1331,0
1225,0
1188,0
1231,0
1161,0
1269,0
1197,0
1091,0
1147,0
1258,0
1169,0
1192,0
1211,0
1106,0
1125,0
1008,0
975,0
1355,0
1392,0
1192,0
1286,0
1205,0
1184,0
1239,0
1114,0
1139,0
1209,0
1156,0
1375,0
1194,0
1155,0
1352,0
1225,0
1225,0
1242,0
1139,0
1209,0
1200,0
1158,0
1172,0
1123,0
1119,0
936,0
925,0
986,0
1120,0
1055,0
1069,0
986,0
1120,0
1058,0
1031,0
1053,0
959,0
627,0
639,0
705,0
622,0
739,0
650,0
658,0
641,0
711,0
839,0
720,0
672,0
650,0
625,0
708,0
675,0
637,0
631,0
750,0
697,0
700,0
803,0
981,0
630,0
850,0
778,0
772,0
764,0
750,0
684,0
683,0
828,0
659,0
689,0
700,0
744,0
720,0
669,0
669,0
691,0
775,0
664,0
711,0
750,0
719,0
711,0
666,0
658,0
800,0
669,0
672,0
692,0
730,0
642,0
552,1
761,0
695,0
720,0
733,0
600,0
678,0
702,0
628,0
692,1
614,0
647,0
600,0
656,0
733,0
622,0
653,0
655,0
653,0
653,0
675,0
709,0
609,0
641,0
664,0
614,0
692,0
659,0
661,0
667,0
609,0
622,0
670,0
575,0
595,0
611,0
656,0
597,0
678,0
603,0
587,0
631,0
641,0
625,0
592,0
614,0
553,0
564,0
550,0
658,0
628,0
597,0
592,0
569,0
600,0
684,0
627,0
681,0
608,0
664,0
675,0
697,0
648,0
650,0
680,0
653,0
648,0
625,0
625,0
792,0
642,0
656,0
661,0
670,0
639,0
683,0
622,0
644,0
719,0
631,0
700,0
780,0
770,0
764,0
717,0
652,0
636,0
667,0
630,0
667,0
686,0
694,0
752,0
730,0
636,0
761,1
570,1
716,0
777,0
700,0
681,0
758,0
750,0
700,0
681,0
739,0
667,0
759,0
650,0
670,0
752,0
661,0
689,0
655,0
744,0
591,1
975,0
806,0
714,0
892,0
747,0
736,0
747,0
758,0
731,0
691,0
675,0
725,0
791,0
678,0
752,0
762,0
695,0
678,0
711,0
692,0
839,0
700,0
667,0
728,0
741,0
711,0
675,0
645,0
694,0
681,0
656,0
772,0
650,1
644,0
714,0
753,0
655,0
653,0
689,0
636,0
720,0
619,0
680,0
650,0
691,0
572,0
633,0
689,0
567,0
650,0
589,0
658,0
675,0
608,0
572,0
664,0
675,0
603,0
520,1
669,0
633,0
755,0
592,1
669,0
681,0
667,0
756,0
655,0
678,0
680,0
706,0
636,1
686,0
705,0
636,0
686,0
731,0
650,0
603,0
728,0
734,0
692,0
675,0
664,0
603,1
811,0
733,0
597,0
742,0
784,0
678,0
750,0
637,0
575,1
706,0
630,0
652,0
650,0
637,0
592,0
617,0
656,0
616,0
653,0
684,0
645,0
597,0
603,0
608,0
594,0
620,0
620,0
588,0
600,0
639,0
602,0
608,0
569,0
587,0
678,0
609,0
528,0
530,0
633,0
639,0
567,0
630,0
592,0
578,0
594,0
636,0
572,0
539,0
661,0
672,0
580,0
536,0
600,0
620,0
667,0
602,0
544,0
591,0
703,0
625,0
566,0
617,0
631,0
600,0
622,0
620,0
588,0
639,0
617,0
586,0
653,0
642,0
627,0
633,0
580,0
603,0
672,0
681,0
605,0
614,0
583,0
631,0
617,0
630,0
581,0
614,0
734,0
581,0
617,0
639,0
622,0
658,0
661,0
642,0
675,0
697,0
636,0
603,0
714,0
689,0
694,0
708,1
566,1
762,0
622,0
695,0
781,0
650,0
655,0
700,0
695,0
770,1
694,0
811,0
689,0
706,0
820,0
789,0
681,0
727,0
753,0
720,0
744,0
797,0
708,0
678,0
758,0
803,0
559,1
603,1
711,0
722,0
597,0
775,0
700,0
598,0
533,0
642,0
647,0
748,0
656,0
641,0
667,0
758,0
717,1
731,0
744,0
584,1
761,0
672,0
791,0
770,0
689,0
803,0
680,0
950,0
777,0
750,0
756,0
803,0
728,0
991,1
703,0
686,0
709,0
728,0
759,0
694,0
719,0
647,0
853,1
700,0
630,0
758,0
772,0
795,0
966,1
808,0
758,0
741,0
692,0
789,0
736,0
972,1
703,0
697,0
731,0
675,0
639,0
736,0
625,1
847,0
831,0
792,0
767,1
736,0
811,0
822,0
662,0
950,1
778,0
811,0
791,0
741,0
672,0
664,0
853,0
778,0
656,0
700,0
755,0
597,1
711,0
736,0
628,0
736,0
669,0
794,0
641,1
803,0
736,0
694,0
656,0
752,0
747,0
1008,1
897,0
744,0
694,0
680,0
811,0
703,0
708,0
692,0
773,0
681,0
680,0
764,0
758,0
728,0
731,0
753,0
789,0
553,0
753,0
627,0
673,0
911,0
678,0
711,0
642,0
586,0
508,0
680,0
647,0
808,0
700,0
586,0
708,0
647,0
1017,0
706,0
756,0
483,0
575,0
561,0
661,0
911,0
614,0
739,0
412,0
636,0
564,0
711,0
678,0
636,0
508,0
464,0
675,0
625,0
650,0
614,0
897,0
664,0
508,0
925,0
437,0
664,0
434,0
886,0
680,0
686,0
731,0
781,0
689,0
664,0
517,0
778,0
692,0
827,0
805,0
631,0
398,0
564,0
786,0
861,0
478,0
648,0
514,0
683,0
413,0
686,0
561,0
686,0
927,0
542,0
462,0
678,0
694,0
736,0
825,0
925,0
625,0
567,0
611,0
480,0
675,0
414,0
895,0
641,0
883,0
878,0
780,0
517,0
600,0
728,0
694,0
600,0
567,0
608,0
702,0
664,0
405,0
697,0
802,0
697,0
634,0
733,0
681,0
594,0
628,0
900,0
630,0
417,0
448,0
558,0
675,0
586,0
1142,0
630,0
364,0
761,0
725,0
642,0
691,0
691,0
647,0
597,0
420,0
611,0
500,0
592,0
622,0
467,0
536,0
831,0
689,0
484,0
592,0
692,0
806,0
1042,0
834,0
650,0
614,0
373,0
586,0
936,0
422,0
678,0
795,0
544,0
1194,0
758,0
625,0
639,0
839,0
994,0
603,0
420,0
428,0
655,0
675,0
605,0
853,0
764,0
800,0
661,0
886,0
758,0
641,0
828,0
569,0
575,0
727,0
600,0
625,0
680,0
514,0
628,0
433,0
389,0
734,0
764,0
797,0
642,0
658,0
653,0
1033,0
650,0
528,0
636,0
531,0
703,0
661,0
978,0
917,0
766,0
600,0
600,0
1133,0
572,0
911,0
792,0
753,0
923,0
544,0
814,0
603,0
672,0
689,0
609,0
619,0
1000,0
598,0
617,0
694,0
864,0
958,0
550,0
673,0
683,0
853,0
655,0
886,0
703,0
636,0
653,0
719,0
700,0
872,0
592,0
761,0
744,0
653,0
478,0
720,0
475,0
669,0
672,0
678,0
700,0
1534,0
683,0
811,0
647,0
622,0
586,0
855,0
675,0
683,0
405,0
753,0
652,0
730,0
558,0
603,0
800,0
625,0
672,0
536,0
650,0
872,0
703,0
636,0
731,0
647,0
714,0
742,0
747,0
675,0
689,0
706,0
617,0
1566,0
1447,0
1261,0
1392,0
1231,0
1156,0
1159,0
1288,0
1231,0
1361,0
1255,0
1233,0
1230,0
1806,0
1186,0
1180,0
1344,0
1242,0
1266,0
1211,0
1267,0
1225,0
1270,0
500,0
489,0
506,0
503,0
539,0
525,0
836,0
741,0
725,0
592,0
711,0
447,0
833,0
420,0
500,0
542,0
478,0
397,0
597,0
1197,0
861,0
394,0
419,0
430,0
1497,0
1180,0
1259,0
1241,0
1172,0
1220,0
1203,0
1467,0
1200,0
1166,0
1550,0
1183,0
1214,0
1161,0
1280,0
1212,0
1250,0
1250,0
1161,0
1206,0
1239,0
1227,0
1247,0
1236,0
1108,0
1183,0
1236,0
1228,0
1219,0
1139,0
1186,0
1200,0
1239,0
1239,0
1177,0
1217,0
1200,0
1125,0
1158,0
1191,0
1250,0
1233,0
1173,0
1014,0
1223,0
1275,0
1172,0
1147,0
1431,0
1175,0
1169,0
1181,0
1164,0
1177,0
1220,0
1181,0
1161,0
1147,0
1170,0
1161,0
1191,0
1208,0
1231,0
1220,0
1180,0
1250,0
1208,0
1125,0
1142,0
1231,0
1264,0
997,0
1225,0
1128,0
1166,0
1216,0
1189,0
1150,0
1108,0
1236,0
1175,0
1203,0
1092,0
1197,0
489,1
1083,0
1119,0
1086,0
1128,0
1144,0
1247,0
1200,0
1139,0
1150,0
1197,0
1250,0
1073,0
508,1
472,1
1011,0
516,1
973,1
2002,0
1253,0
1297,0
1955,0
956,0
1244,0
1133,0
1250,0
1203,0
1131,0
1130,0
956,1
1213,0
1136,0
1123,0
1152,0
1161,0
1148,0
1192,0
1211,0
1139,0
1134,0
1128,0
1127,0
1194,0
1228,0
1395,1
1227,0
1220,0
1100,0
1197,0
1141,0
1161,0
1136,0
1139,0
1200,0
1167,0
1181,0
1153,0
1192,0
1200,0
1181,0
1186,0
1103,0
1111,0
1158,0
1339,0
1169,0
1173,0
1209,0
1125,0
1200,0
1155,0
1156,0
1225,0
1175,0
1231,0
1159,0
1211,0
1186,0
1131,0
1222,0
1142,0
1219,0
1139,0
1139,0
1139,0
1206,0
1095,0
1200,0
1150,0
1153,0
1242,0
1106,0
1150,0
1083,0
1061,0
1206,0
1008,1
1172,0
1122,0
462,1
533,1
1181,0
1217,0
1953,0
942,1
1039,0
492,1
1003,1
1483,1
1181,0
414,0
489,0
439,0
805,0
425,0
475,0
814,0
594,0
559,0
741,0
711,0
900,0
586,0
461,0
600,0
436,0
428,0
375,0
778,0
1142,0
536,0
497,0
650,0
698,0
842,0
486,0
781,0
658,0
436,0
489,0
720,0
733,0
764,0
933,0
703,0
697,0
736,0
550,0
625,0
797,0
880,0
788,0
597,0
456,0
680,0
594,0
503,0
597,0
603,0
708,0
544,0
600,0
736,0
447,0
445,0
708,0
858,0
822,0
594,0
522,0
489,0
625,0
739,0
513,0
472,0
642,0
677,0
719,0
644,0
650,0
766,0
666,0
622,0
617,0
853,0
447,0
617,0
781,0
842,0
880,0
572,0
522,0
880,0
675,0
584,0
778,0
680,0
711,0
472,0
609,0
541,0
750,0
553,0
620,0
495,0
486,0
764,0
747,0
625,0
736,0
622,0
536,0
464,0
647,0
567,0
692,0
958,0
583,0
675,0
673,0
483,0
689,0
1200,0
475,0
625,0
834,0
653,0
467,0
614,0
472,0
717,0
791,0
442,0
769,0
647,0
1030,0
703,0
791,0
478,0
692,0
708,0
672,0
509,0
534,0
494,0
580,0
733,0
420,0
731,0
631,0
936,0
600,0
525,0
653,0
1147,0
1122,0
1089,0
1172,0
1094,0
1113,0
1116,0
1089,0
1156,0
1167,0
1119,0
1200,0
1086,0
1133,0
1092,0
1167,0
1181,0
1120,0
1203,0
1072,0
1117,0
1094,0
1080,0
1164,0
1180,0
1103,0
1189,0
1111,0
1184,0
1139,0
1083,0
1173,0
1147,0
1108,0
1197,0
1106,0
1223,0
1100,0
1067,0
1117,0
1103,0
1080,0
1169,0
1069,0
1136,0
1130,0
1089,0
1184,0
1128,0
1080,0
1150,0
1089,0
1141,0
1147,0
1094,0
1197,0
1139,0
1122,0
1178,0
1097,0
1131,0
1147,0
1088,0
1214,0
1131,0
1164,0
1175,0
1092,0
1139,0
1123,0
1106,0
1206,0
1086,0
1133,0
1158,0
1111,0
1166,0
1125,0
1067,0
1192,0
1077,0
1181,0
1159,0
1105,0
1167,0
1137,0
1105,0
1195,0
1094,0
1217,0
1172,0
1136,0
1166,0
1081,0
1109,0
1170,0
1064,0
1167,0
1122,0
1153,0
1103,0
1128,0
1180,0
1092,0
1198,0
1058,0
1102,0
1100,0
1114,0
1178,0
1092,0
1150,0
1139,0
1080,0
1052,0
1078,0
1133,0
1108,0
1133,0
1172,0
1108,0
1211,0
1111,0
1134,0
1173,0
1106,0
1167,0
1161,0
1092,0
1169,0
1053,0
1148,0
1128,0
1117,0
1189,0
1170,0
1119,0
1203,0
1100,0
1197,0
1178,0
1136,0
1203,0
1147,0
1192,0
1094,0
1200,0
1136,0
1116,0
1161,0
1102,0
1150,0
1178,0
1064,0
1175,0
1111,0
1133,0
1184,0
1116,0
1170,0
1159,0
1055,0
1142,0
1064,0
1123,0
1200,0
1153,0
1170,0
1158,0
1086,0
1195,0
1100,0
1166,1
1233,0
1194,0
1203,0
1169,0
1023,0
1106,0
1097,0
1141,0
1178,0
1105,0
1178,0
1133,0
1134,0
1058,0
1114,0
1161,0
1097,0
1181,0
1131,0
1106,0
1175,0
1086,0
1142,0
1186,0
1106,0
1203,0
1097,0
1100,0
1125,0
1067,0
1078,0
1022,0
1136,0
1114,0
1072,0
1139,0
1125,0
1097,0
1195,0
1097,0
1172,0
1114,0
1084,0
1141,0
1128,0
1094,0
1178,0
1092,0
1189,0
1136,0
1081,0
1131,0
1108,0
1083,0
1173,0
1095,0
1128,0
1125,0
1070,0
1173,0
1111,0
1106,0
1158,0
1091,0
1075,0
1086,0
994,0
1058,0
1025,0
1009,0
1128,0
1122,0
1089,0
1175,0
1083,0
1092,0
1064,0
1000,0
1039,0
1014,0
934,0
958,0
969,0
898,0
922,0
989,0
917,0
928,0
933,0
909,0
936,0
939,0
858,0
925,0
950,0
948,0
953,0
936,0
966,0
903,0
950,0
878,0
967,0
931,0
869,0
903,0
925,0
861,0
930,0
961,0
894,0
973,0
939,0
891,0
945,0
900,0
867,0
897,0
847,0
894,0
950,0
867,0
944,0
883,0
884,0
922,0
936,0
928,0
959,0
1067,0
942,0
1033,0
1047,0
1008,0
1070,0
1080,0
1041,0
1075,0
1092,0
1028,0
1122,0
1070,0
1044,0
1098,0
1058,0
1064,0
1144,0
1022,0
1063,0
495,1
1011,0
1053,0
1061,0
491,1
1044,0
1189,1
1036,0
1011,0
508,1
1100,0
1259,1
1047,0
1134,0
1244,1
1125,0
1108,0
1278,1
1127,0
1325,1
475,1
1100,0
1113,0
1016,0
1136,0
1084,0
1069,0
1128,0
1322,1
1067,0
1358,1
1095,0
1041,0
1114,0
1023,0
1137,0
1080,0
1050,0
1095,0
1069,0
1058,0
1131,0
1030,0
1086,0
1089,0
483,1
1108,0
1100,0
1025,0
1125,0
1097,0
1030,0
1128,0
1022,0
1039,0
1127,0
1072,0
1078,0
1142,0
1064,0
1136,0
1100,0
1075,0
1131,0
1091,0
1075,0
1147,0
1041,0
1094,0
1100,0
1070,0
1114,0
1122,0
1083,0
1169,0
1089,0
1100,0
1167,0
1061,0
1139,0
1133,0
1092,0
1133,0
1066,0
1041,0
1136,0
1059,0
1125,0
1114,0
1036,0
1108,0
1108,0
1045,0
1142,0
1089,0
1075,0
1155,0
1067,0
1142,0
1128,0
1067,0
1128,0
1105,0
1073,0
1128,0
1045,0
1061,0
1066,0
1014,0
1050,0
1100,0
1039,0
1141,0
1075,0
1011,0
1089,0
1012,0
988,0
1125,0
1094,0
1064,0
1152,0
1097,0
1167,0
1150,0
1103,0
1153,0
1142,0
1097,0
1188,0
1069,0
1161,0
1156,0
1098,0
1164,0
1128,0
1128,0
1189,0
1081,0
1178,0
1164,0
1164,0
1200,0
1136,0
1156,0
1186,0
1111,0
1219,0
1128,0
1189,0
1209,0
1150,0
1216,0
1164,0
1131,0
1197,0
1083,0
1203,0
1175,0
1150,0
1189,0
1130,0
1177,0
1214,0
1106,0
1236,0
1136,0
1183,0
1189,0
1114,0
1192,0
1164,0
497,1
1347,1
503,1
492,1
486,0
645,0
509,0
456,0
597,0
439,0
684,0
514,0
575,0
434,0
563,0
552,0
662,0
514,1
1189,1
483,1
1075,1
503,1
1083,1
416,0
544,0
464,0
673,0
620,0
575,0
500,0
584,0
469,0
472,0
552,0
886,0
625,0
494,0
472,0
478,0
475,0
481,0
522,0
514,0
508,0
489,0
659,0
553,0
545,0
484,0
442,0
462,0
445,0
614,0
486,0
492,0
464,0
439,0
414,0
506,0
483,0
494,0
503,0
639,0
625,0
475,0
469,0
483,0
466,0
428,0
436,0
466,0
461,0
589,0
639,0
572,0
522,0
583,0
578,0
639,0
670,0
438,0
450,0
466,0
497,0
644,0
444,0
503,0
705,0
489,0
469,0
423,0
431,0
433,0
436,0
459,0
498,0
425,0
422,0
475,0
491,0
481,0
464,0
441,0
433,0
620,0
608,0
455,0
461,0
453,0
428,0
478,0
422,0
472,0
864,0
842,0
436,0
408,0
461,0
466,0
450,0
458,0
444,0
478,0
461,0
441,0
438,0
419,0
431,0
494,0
461,0
445,0
455,0
434,0
425,0
572,0
1383,0
480,1
447,0
638,0
606,0
525,0
1286,0
534,0
820,0
439,0
873,0
800,0
553,0
920,0
459,0
391,0
633,0
578,0
523,0
438,0
742,0
375,0
581,0
742,0
592,0
663,0
934,0
722,0
817,0
650,0
630,0
561,0
569,0
577,0
691,0
750,0
713,0
714,0
736,0
684,0
786,0
503,0
936,0
550,0
592,0
569,0
645,0
717,0
453,0
639,0
656,0
561,0
719,0
575,0
753,0
566,0
636,0
1173,0
838,0
725,0
808,0
583,0
564,0
461,0
514,0
592,0
614,0
1211,0
611,0
822,0
805,0
608,0
522,0
430,0
628,0
483,0
1053,0
761,0
509,0
566,0
597,0
828,0
636,0
808,0
670,0
750,0
506,0
872,0
686,0
683,0
478,0
564,0
613,0
589,0
442,0
464,0
725,0
811,0
767,0
628,0
775,0
622,0
647,0
627,0
653,0
894,0
444,0
550,0
758,0
631,0
520,0
686,0
739,0
680,0
642,0
722,0
542,0
564,0
619,0
639,0
628,0
589,0
634,0
527,0
883,0
559,0
439,0
531,0
662,0
561,0
411,0
703,0
745,0
603,0
475,0
739,0
886,0
767,0
841,0
403,0
662,0
775,0
692,0
919,0
433,0
870,0
612,0
753,0
450,0
514,0
675,0
850,0
583,0
859,0
964,0
847,0
805,0
1020,0
686,0
570,0
589,0
742,0
425,0
717,0
722,0
678,0
827,0
497,0
814,0
808,0
688,0
639,0
589,0
495,0
444,0
450,0
450,0
475,0
453,0
445,0
452,0
459,0
458,0
467,0
489,0
516,0
598,0
434,0
453,0
453,0
478,0
481,0
461,0
431,0
433,0
433,0
469,0
481,0
456,0
439,0
434,0
444,0
458,0
455,0
456,0
455,0
450,0
436,0
430,0
447,0
456,0
464,0
436,0
417,0
428,0
436,0
447,0
470,0
459,0
444,0
425,0
434,0
439,0
450,0
714,0
584,0
641,0
817,0
539,0
712,0
925,0
775,0
572,0
614,0
1033,0
673,0
561,0
628,0
705,0
477,0
778,0
414,0
666,0
761,0
700,0
688,0
528,0
772,0
919,0
686,0
748,0
597,0
631,0
487,0
386,0
