0,1,2,3,4,5,label
130,121,78,74,86,97,1
134,122,82,78,87,101,1
138,135,113,111,118,125,1
129,128,130,141,126,106,1
118,116,125,139,119,105,1
125,117,80,70,76,89,1
134,128,106,104,112,121,1
130,126,81,77,88,100,1
127,117,81,76,82,96,1
136,129,109,104,112,120,1
127,118,80,77,88,105,1
127,110,70,68,76,95,1
125,119,85,72,78,93,1
125,107,73,70,76,88,1
126,106,72,70,73,85,1
124,116,81,71,77,90,1
124,107,72,68,74,91,1
130,123,81,80,91,101,1
124,100,75,70,74,83,1
119,121,128,132,108,94,1
127,116,79,77,84,94,1
124,112,74,72,79,95,1
130,109,93,86,89,97,1
127,123,87,75,79,91,1
128,128,85,76,82,98,1
130,122,76,76,89,103,1
127,107,74,71,78,92,1
139,132,98,87,89,98,1
136,128,86,83,90,98,1
142,149,158,160,155,122,1
130,116,86,84,87,94,1
157,164,165,167,166,141,1
139,151,159,163,156,125,1
133,126,95,84,91,98,1
132,120,82,80,89,103,1
133,123,86,80,86,94,1
127,114,78,77,87,99,1
128,120,74,73,86,104,1
129,123,89,75,84,95,1
127,115,78,74,83,94,1
126,116,72,69,77,94,1
127,116,76,75,81,100,1
134,123,91,86,88,98,1
128,120,83,79,89,101,1
126,119,80,71,74,85,1
135,142,148,155,136,114,1
139,129,93,90,96,102,1
126,133,145,150,137,109,1
118,119,126,137,121,107,1
126,116,78,73,80,95,1
128,123,83,74,78,97,1
133,126,95,85,88,96,1
127,118,82,78,89,99,1
123,111,73,68,75,88,1
126,111,75,71,75,85,1
124,110,77,73,83,91,1
130,113,77,76,85,102,1
137,129,86,85,94,100,1
132,137,149,156,130,105,1
130,123,82,82,87,100,1
126,126,88,89,98,104,1
131,123,83,74,79,94,1
134,128,93,77,85,96,1
129,109,71,65,70,83,1
118,118,126,137,118,106,1
130,134,144,151,130,104,1
133,120,85,79,85,93,1
128,118,80,78,89,98,1
124,104,71,66,72,83,1
128,118,84,77,84,95,1
126,115,76,69,77,95,1
130,121,85,79,86,96,1
122,116,73,70,79,96,1
137,142,153,156,135,116,1
143,152,161,166,156,122,1
131,116,87,84,88,101,1
133,135,131,136,126,124,1
127,130,114,106,114,123,1
133,123,88,83,87,95,1
129,120,83,77,85,96,1
127,113,73,69,75,91,1
130,121,80,79,90,99,1
123,111,73,72,80,98,1
127,105,74,72,76,92,1
127,114,79,74,82,92,1
132,123,84,82,92,101,1
122,102,73,71,77,89,1
126,106,73,72,78,95,1
124,113,74,70,76,95,1
132,125,88,84,92,102,1
128,119,83,78,88,99,1
134,140,154,160,131,111,1
131,122,86,82,92,101,1
123,105,72,70,74,88,1
136,124,89,83,83,97,1
129,122,91,80,85,94,1
130,124,84,80,90,99,1
124,112,76,73,82,97,1
138,121,96,85,92,102,1
126,119,84,79,88,99,1
128,117,89,91,95,106,1
127,111,73,72,76,91,1
122,123,126,129,120,106,1
124,123,125,130,122,108,1
121,121,126,129,119,107,1
122,124,128,131,122,108,1
122,123,126,130,122,106,1
122,123,127,130,121,106,1
121,123,127,129,120,113,1
121,122,126,130,121,106,1
121,122,125,130,124,106,1
123,123,127,131,125,109,1
122,123,127,131,119,111,1
125,127,131,134,123,112,1
122,124,128,133,125,110,1
123,124,128,132,124,111,1
122,123,127,132,124,110,1
122,123,129,133,122,110,1
122,123,127,131,121,109,1
122,123,127,131,121,107,1
121,122,125,129,121,108,1
123,124,127,130,122,109,1
123,124,128,131,120,107,1
121,122,126,130,122,106,1
123,123,127,131,122,108,1
123,124,129,132,122,109,1
121,122,125,129,122,108,1
121,122,126,130,122,106,1
124,124,127,132,125,109,1
124,125,129,132,123,111,1
124,124,129,134,122,113,1
123,125,128,133,127,110,1
122,122,126,130,122,108,1
122,123,126,131,121,113,1
122,123,127,131,123,109,1
123,125,129,132,123,109,1
123,123,126,131,127,110,1
123,125,129,131,121,109,1
123,124,127,131,122,110,1
123,125,129,133,124,111,1
122,123,127,131,121,111,1
122,123,127,131,122,110,1
122,123,126,131,122,110,1
123,123,126,131,123,108,1
122,123,127,131,124,109,1
122,122,125,130,123,108,1
122,124,129,133,123,110,1
122,123,127,131,123,108,1
120,121,125,129,120,108,1
122,123,126,132,126,111,1
121,121,124,129,124,108,1
122,123,125,130,126,109,1
123,123,126,131,123,108,1
121,122,125,130,122,107,1
123,124,127,131,125,109,1
122,123,126,130,123,109,1
122,123,126,132,125,111,1
122,122,125,130,123,108,1
122,123,126,131,123,108,1
121,122,126,130,123,110,1
122,123,127,130,121,108,1
122,122,125,130,123,108,1
122,123,125,130,125,109,1
121,121,124,129,120,106,1
121,122,126,130,120,108,1
122,123,126,131,120,109,1
122,123,128,133,121,113,1
121,123,127,131,122,110,1
122,123,127,130,121,110,1
122,123,126,130,124,110,1
121,121,125,129,121,108,1
121,122,124,129,123,106,1
121,121,125,130,119,109,1
123,123,126,131,124,109,1
121,121,125,129,119,109,1
123,125,130,132,122,111,1
122,123,126,131,123,112,1
123,125,129,133,123,112,1
123,124,128,131,123,110,1
121,122,127,132,124,110,1
122,123,127,131,123,109,1
120,121,124,129,124,108,1
122,123,127,132,126,111,1
121,122,126,130,122,109,1
122,123,127,130,121,110,1
123,124,127,131,124,110,1
121,122,126,130,124,109,1
123,123,126,131,125,108,1
121,121,124,129,122,106,1
122,123,127,131,123,109,1
123,123,126,131,126,108,1
122,123,126,131,124,109,1
123,124,128,131,123,111,1
123,123,126,131,125,108,1
121,122,126,130,121,106,1
123,123,127,131,121,109,1
122,123,127,130,121,110,1
122,123,126,130,122,108,1
120,121,124,129,119,107,1
122,122,125,129,121,107,1
122,123,126,130,122,107,1
122,123,126,130,125,108,1
121,121,125,129,117,109,1
121,121,125,129,119,107,1
122,123,127,131,122,107,1
121,122,125,129,124,108,1
123,124,128,133,121,113,1
122,123,126,131,122,110,1
124,125,130,133,121,113,1
124,124,128,132,122,110,1
121,122,125,130,123,110,1
124,124,128,132,124,108,1
124,124,128,133,123,114,1
123,123,127,131,121,107,1
123,123,127,131,123,111,1
123,124,128,133,121,113,1
123,125,128,131,122,108,1
122,123,127,131,121,111,1
123,123,127,130,124,113,1
122,123,126,130,121,110,1
123,124,127,130,121,110,1
122,123,126,130,123,110,1
122,122,127,130,121,109,1
122,124,128,130,123,112,1
121,122,126,129,120,109,1
122,123,127,130,123,112,1
122,123,126,131,125,109,1
120,121,126,131,119,109,1
121,122,125,130,125,108,1
120,121,126,130,119,111,1
123,123,127,131,124,110,1
123,124,129,132,124,113,1
123,123,125,129,120,109,1
123,125,130,133,124,113,1
122,124,128,132,121,111,1
123,125,129,133,123,111,1
130,130,133,137,132,115,1
122,123,128,133,123,113,1
122,123,128,133,125,111,1
121,122,125,128,121,108,1
122,123,127,132,120,114,1
122,123,126,130,126,111,1
157,157,162,167,160,159,1
124,125,128,132,125,112,1
129,130,134,137,127,114,1
122,122,126,129,120,110,1
124,124,128,130,121,111,1
126,126,129,131,122,109,1
125,125,127,132,126,113,1
126,127,131,134,125,110,1
127,126,129,132,125,112,1
126,127,129,133,124,109,1
122,124,128,132,120,109,1
124,125,128,132,125,109,1
125,126,131,134,124,111,1
124,125,129,132,124,110,1
123,125,129,134,123,108,1
123,123,128,131,121,111,1
123,124,129,133,125,111,1
125,126,129,132,124,110,1
121,121,125,130,123,107,1
120,121,125,127,120,105,1
124,126,129,132,124,109,1
123,124,128,133,128,110,1
123,123,124,129,125,108,1
125,126,128,132,126,110,1
123,125,130,134,123,110,1
122,123,129,132,122,111,1
121,121,124,130,124,107,1
123,124,128,132,123,108,1
123,124,128,134,127,111,1
123,124,128,132,123,108,1
122,124,128,131,122,107,1
123,124,127,131,123,107,1
121,122,128,133,124,110,1
122,123,127,132,124,109,1
122,123,128,132,120,111,1
124,125,128,133,125,107,1
122,122,126,131,126,109,1
123,124,129,132,125,108,1
124,125,129,135,126,111,1
123,123,125,130,121,109,1
123,125,130,134,126,110,1
123,123,125,130,120,109,1
122,123,127,131,122,106,1
122,123,128,133,123,109,1
123,123,126,130,124,107,1
121,122,127,131,120,110,1
123,122,126,131,123,108,1
122,123,128,132,122,110,1
126,126,128,132,121,110,1
122,123,127,131,122,108,1
122,124,129,134,124,109,1
123,124,129,134,122,113,1
124,125,129,133,124,107,1
125,125,128,132,123,109,1
130,123,111,113,113,120,1
122,124,127,130,122,109,1
120,120,125,129,120,105,1
124,126,131,135,124,113,1
121,122,126,130,122,110,1
118,119,122,127,119,112,1
121,122,125,129,120,112,1
121,123,127,130,121,110,1
123,124,128,131,123,115,1
122,123,127,131,120,112,1
120,122,127,132,122,114,1
124,126,129,133,127,121,1
120,121,126,130,123,117,1
122,124,129,133,124,119,1
121,121,127,132,125,118,1
123,123,128,131,125,119,1
119,120,124,129,125,108,1
118,119,124,127,118,109,1
121,121,124,129,126,111,1
120,122,128,131,122,114,1
121,122,126,130,127,114,1
121,126,134,134,129,124,1
120,122,126,129,121,111,1
129,125,105,98,118,116,1
138,122,109,92,117,128,1
134,127,122,116,122,126,1
138,132,111,101,109,115,1
123,122,100,95,107,107,1
127,117,131,130,110,102,1
132,123,82,89,96,106,1
129,120,100,92,102,106,1
129,119,99,94,104,103,1
127,112,69,65,81,104,1
121,114,76,70,83,98,1
117,120,109,102,111,128,1
128,119,112,107,117,130,1
125,130,144,152,106,65,1
120,108,87,82,93,109,1
122,122,103,98,103,108,1
121,118,107,111,107,113,1
119,120,134,137,122,116,1
123,121,110,105,114,115,1
136,121,109,102,108,122,1
112,110,98,90,93,104,1
111,104,97,94,95,105,1
110,120,139,142,133,116,1
123,124,130,141,110,68,1
123,116,105,100,107,107,1
117,110,104,104,105,116,1
118,118,117,123,117,108,1
129,110,76,73,88,98,1
136,114,82,70,80,89,1
130,108,75,67,77,90,1
123,96,70,66,75,92,1
125,131,102,76,101,115,1
127,129,135,139,108,76,1
130,116,86,69,84,101,1
124,126,134,136,109,73,1
127,99,68,64,70,85,1
127,103,73,67,78,93,1
102,93,75,72,78,88,1
121,109,73,67,85,102,1
131,113,82,72,87,106,1
121,116,100,92,97,104,1
117,112,104,104,101,108,1
133,104,72,68,69,83,1
122,113,102,102,102,112,1
123,113,103,103,102,113,1
132,101,69,64,65,78,1
130,100,67,62,62,70,1
113,108,98,92,96,100,1
126,96,67,63,63,79,1
124,116,107,101,106,112,1
113,110,129,136,131,118,1
128,130,141,153,113,67,1
131,150,171,178,148,99,1
140,115,70,62,62,73,1
117,111,103,103,103,112,1
119,108,100,99,100,111,1
147,118,74,66,65,76,1
130,118,108,103,109,112,1
131,98,65,60,61,78,1
122,118,99,94,102,105,1
116,104,94,94,95,105,1
117,109,98,98,96,103,1
125,128,138,142,106,72,1
122,117,99,95,104,109,1
122,117,105,102,104,106,1
101,94,76,74,82,94,1
128,118,104,104,104,116,1
131,126,105,95,106,108,1
118,103,93,92,89,103,1
138,106,65,61,63,84,1
120,109,94,89,95,101,1
125,119,105,100,106,114,1
109,99,92,88,100,107,1
117,105,97,95,93,103,1
124,116,110,102,114,122,1
133,145,168,167,158,132,1
145,142,86,94,100,115,1
148,166,179,179,171,120,1
143,166,177,178,164,105,1
142,163,175,174,163,108,1
138,157,176,173,160,101,1
136,154,177,169,155,93,1
137,154,171,169,162,104,1
140,153,174,168,162,114,1
127,101,73,63,60,68,1
116,108,95,85,99,116,1
129,123,106,99,109,113,1
125,120,108,110,110,117,1
119,109,99,93,98,104,1
120,112,108,102,108,115,1
105,99,91,88,89,95,1
107,100,86,81,86,90,1
138,113,72,67,68,81,1
113,122,138,141,132,118,1
130,127,112,103,114,116,1
124,117,107,103,109,117,1
134,122,102,97,99,106,1
113,116,127,133,130,116,1
122,123,111,98,116,120,1
133,110,72,66,67,81,1
116,104,99,98,99,113,1
118,113,102,101,103,107,1
117,124,111,95,122,137,1
122,113,95,89,95,103,1
134,128,117,107,116,116,1
131,118,109,107,107,118,1
126,129,143,145,110,71,1
118,99,71,66,66,71,1
133,129,112,103,109,115,1
129,109,95,93,90,106,1
124,115,99,95,97,108,1
123,118,102,100,98,105,1
127,130,135,139,106,71,1
122,117,103,98,106,110,1
135,110,70,66,67,77,1
128,119,104,100,109,115,1
140,113,71,68,70,88,1
129,119,106,99,110,125,1
120,96,58,53,53,59,1
128,122,109,98,105,121,1
140,129,103,91,94,102,1
127,119,108,105,113,126,1
123,114,105,105,104,107,1
137,121,85,83,96,114,1
136,124,92,81,88,98,1
118,120,126,129,100,69,1
138,91,69,66,66,88,1
115,102,88,80,89,104,1
121,109,97,93,99,110,1
142,113,71,65,66,81,1
120,107,86,80,88,92,1
120,115,100,91,97,106,1
146,126,77,71,91,123,1
134,120,96,92,99,102,1
123,110,97,92,95,101,1
121,122,128,132,98,61,1
129,114,87,83,94,110,1
128,122,104,97,108,111,1
127,120,103,83,103,112,1
117,122,107,95,109,127,1
118,103,77,75,81,91,1
126,103,86,80,79,83,1
121,125,111,94,117,134,1
124,118,106,96,115,141,1
129,111,86,76,78,86,1
121,125,115,101,107,117,1
168,156,135,127,141,153,1
83,85,99,107,93,80,1
98,90,76,74,74,84,1
120,120,125,131,112,89,1
119,114,107,106,108,114,1
170,170,186,195,158,124,1
161,151,130,122,130,135,1
155,124,72,58,60,85,1
117,101,74,70,77,82,1
124,123,109,93,110,119,1
102,96,68,60,74,83,1
135,125,103,86,98,112,1
118,107,87,82,91,101,1
120,114,106,99,110,111,1
125,123,111,101,114,120,1
116,108,92,89,94,102,1
116,96,73,66,69,79,1
121,88,46,39,39,51,1
138,110,68,59,58,71,1
123,106,77,63,70,84,1
122,123,91,78,105,116,1
127,121,96,80,110,128,1
130,114,80,73,91,113,1
128,108,70,66,82,94,1
132,119,93,73,100,130,1
118,101,65,64,75,92,1
144,116,79,66,71,80,1
127,109,71,64,73,83,1
119,99,76,67,70,79,1
123,125,93,82,104,132,1
142,121,92,85,99,110,1
136,98,59,54,57,81,1
119,112,92,86,95,100,1
115,105,94,87,91,95,1
125,119,98,90,98,102,1
129,110,88,80,90,100,1
119,112,103,99,109,113,1
139,117,82,76,95,120,1
111,104,86,83,94,106,1
124,103,73,70,82,104,1
124,124,127,137,91,62,1
132,117,86,82,99,117,1
117,99,75,72,82,97,1
131,101,79,71,73,84,1
131,107,82,72,72,82,1
132,114,98,93,104,128,1
121,103,76,71,78,92,1
115,102,79,73,82,88,1
145,113,71,63,64,76,1
113,89,71,67,72,89,1
129,104,81,75,86,109,1
117,108,87,87,95,100,1
141,113,88,84,82,89,1
128,126,101,87,114,139,1
124,112,81,74,87,101,1
149,122,91,77,78,81,1
131,109,89,84,87,96,1
126,131,113,98,121,134,1
131,101,74,71,74,88,1
128,101,78,69,82,104,1
130,126,94,82,109,124,1
130,110,85,79,87,104,1
117,112,82,64,84,111,1
124,112,85,72,102,127,1
124,107,83,76,92,98,1
131,116,87,72,79,82,1
134,115,81,67,71,84,1
126,124,107,90,119,129,1
133,115,89,77,88,104,1
126,99,71,67,82,101,1
129,119,84,71,94,113,1
123,125,111,83,100,128,1
119,125,135,141,102,63,1
118,120,97,87,100,120,1
113,100,89,77,87,98,1
108,95,78,73,83,89,1
126,113,101,94,100,110,1
126,103,88,86,90,103,1
126,101,79,76,76,90,1
132,109,96,85,86,94,1
122,99,79,76,78,88,1
129,104,77,69,77,87,1
116,116,95,81,112,135,1
126,111,81,80,90,105,1
123,100,84,82,84,93,1
125,125,103,92,106,123,1
128,126,96,90,104,114,1
110,112,131,135,124,116,1
131,103,65,60,59,68,1
121,105,75,70,87,97,1
122,101,79,73,82,100,1
123,118,93,80,97,114,1
122,125,130,139,105,60,1
101,87,79,74,80,95,1
134,112,74,63,62,65,1
112,73,64,63,69,105,1
125,135,156,171,138,69,1
130,109,82,69,88,118,1
99,81,61,57,65,80,1
107,107,84,73,91,105,1
134,119,94,76,91,115,1
135,129,106,89,111,124,1
131,111,69,61,61,73,1
114,106,77,72,84,92,1
118,99,87,81,89,104,1
137,113,76,71,73,89,1
137,121,80,69,68,77,1
126,119,105,94,101,119,1
137,114,75,70,71,86,1
127,116,94,89,97,103,1
127,125,127,133,121,112,1
126,108,97,92,95,96,1
138,123,72,64,63,73,1
124,115,101,97,99,101,1
109,98,90,88,93,107,1
135,114,77,71,88,118,1
126,121,102,97,117,135,1
131,135,150,159,111,72,1
118,116,104,102,112,116,1
125,111,105,93,93,101,1
134,107,73,66,67,80,1
123,128,131,132,107,75,1
121,129,134,145,124,73,1
122,126,122,112,109,102,1
121,115,101,97,104,111,1
126,109,97,92,95,96,1
124,112,108,104,109,120,1
129,112,101,99,104,115,1
139,129,78,68,90,118,1
124,110,100,92,93,108,1
126,128,133,134,107,72,1
129,122,111,103,111,126,1
113,112,137,139,126,117,1
126,119,99,93,105,110,1
127,120,100,92,100,107,1
121,112,100,98,101,98,1
129,116,98,93,94,99,1
132,112,89,90,94,101,1
126,99,64,59,59,69,1
114,101,95,91,94,108,1
122,110,95,93,96,99,1
134,99,63,59,59,68,1
118,103,96,92,94,109,1
126,115,93,89,98,108,1
115,106,98,98,99,110,1
125,113,99,92,92,95,1
127,113,102,98,105,118,1
131,124,108,98,114,123,1
137,135,72,66,87,115,1
133,114,96,92,97,106,1
110,119,143,142,135,120,1
128,121,102,98,107,110,1
107,100,94,93,102,115,1
130,117,112,108,113,121,1
126,128,138,143,118,70,1
108,117,132,144,120,123,1
129,100,71,63,62,65,1
134,115,79,67,67,69,1
126,100,69,63,64,67,1
127,111,101,97,103,108,1
127,112,100,94,92,92,1
128,114,101,96,101,102,1
130,107,69,61,59,65,1
137,113,65,59,59,68,1
121,111,87,84,91,104,1
122,108,93,89,92,93,1
129,112,95,91,92,93,1
126,113,100,95,101,101,1
128,128,134,140,110,66,1
121,112,86,81,91,95,1
129,113,102,93,94,96,1
101,93,77,73,80,92,1
126,99,64,58,58,71,1
120,115,105,90,105,116,1
123,117,94,91,101,111,1
121,115,85,82,94,106,1
123,112,85,79,90,98,1
119,122,104,87,99,121,1
120,123,99,96,115,126,1
107,111,126,132,125,116,1
130,108,92,81,96,114,1
125,116,91,86,97,110,1
117,110,101,96,100,107,1
118,119,136,140,126,119,1
126,123,98,98,107,110,1
102,96,94,91,100,112,1
119,108,96,91,96,112,1
129,123,105,96,114,129,1
126,126,130,127,103,71,1
126,126,131,133,105,68,1
128,132,119,101,114,134,1
126,101,67,62,61,66,1
134,118,69,64,64,74,1
125,125,129,133,101,70,1
129,127,107,98,106,110,1
126,109,100,96,99,112,1
123,124,129,138,110,75,1
125,120,109,106,107,112,1
115,113,131,140,127,119,1
130,103,65,61,61,67,1
123,117,93,89,100,108,1
124,117,89,87,100,109,1
130,126,119,102,116,135,1
132,132,115,99,119,120,1
129,106,71,64,64,68,1
124,133,112,97,133,140,1
129,113,96,85,87,93,1
125,115,91,86,97,102,1
138,122,104,96,103,106,1
127,127,101,94,101,107,1
142,146,149,148,126,101,1
126,131,142,144,117,72,1
121,120,93,86,96,97,1
135,103,73,69,82,117,1
121,117,94,89,95,100,1
119,123,130,131,121,93,1
127,121,104,92,106,120,1
122,120,108,104,112,111,1
118,109,100,102,99,109,1
124,115,104,98,100,112,1
125,118,105,104,103,113,1
115,101,85,83,86,98,1
124,113,103,97,107,120,1
128,118,123,133,112,110,1
123,120,112,109,113,121,1
109,100,92,93,92,102,1
135,118,98,91,90,91,1
124,125,104,104,107,121,1
99,95,82,81,86,90,1
126,113,98,96,98,106,1
159,131,100,89,88,90,1
139,123,97,88,91,95,1
132,118,93,82,90,95,1
126,127,133,131,123,116,1
140,117,92,85,89,92,1
126,114,95,79,99,116,1
138,113,81,75,75,83,1
124,113,98,88,95,112,1
120,105,77,68,76,94,1
131,105,75,67,72,82,1
122,117,89,86,91,102,1
135,122,101,94,104,122,1
126,107,86,81,89,108,1
133,117,92,87,93,105,1
130,120,103,92,97,117,1
118,119,123,124,94,58,1
125,111,89,81,86,104,1
133,116,96,87,90,107,1
145,124,101,97,104,119,1
128,94,59,53,55,69,1
126,120,115,102,113,126,1
119,117,88,72,95,115,1
123,110,84,75,80,96,1
127,113,85,77,85,92,1
136,130,115,94,108,125,1
126,114,79,75,84,98,1
128,109,92,89,91,106,1
126,103,82,75,80,93,1
118,106,85,79,84,94,1
117,108,84,73,78,86,1
118,102,78,73,81,93,1
124,106,80,73,77,86,1
123,102,77,74,84,101,1
122,118,100,94,107,122,1
123,113,90,83,89,102,1
122,105,87,81,86,98,1
98,85,74,71,80,91,1
125,117,103,94,109,120,1
143,131,99,92,98,112,1
139,119,89,81,83,90,1
132,116,84,77,83,89,1
95,81,61,59,68,86,1
127,111,82,76,83,101,1
125,107,80,75,82,96,1
133,118,94,89,98,116,1
134,115,94,88,94,101,1
129,106,78,74,80,91,1
124,106,83,77,88,108,1
138,123,82,74,87,105,1
127,107,77,71,79,92,1
118,109,83,76,81,100,1
123,112,83,82,89,103,1
152,129,85,73,83,91,1
134,114,77,74,84,94,1
131,107,80,73,78,90,1
115,112,108,94,110,125,1
127,120,86,82,83,102,1
127,120,89,79,86,95,1
133,113,89,79,81,99,1
135,121,95,89,94,97,1
131,118,90,86,90,103,1
132,121,90,79,85,105,1
139,119,88,80,82,89,1
139,130,87,90,102,120,1
120,115,102,95,106,117,1
118,107,85,80,90,103,1
128,111,89,87,91,105,1
137,107,68,60,60,70,1
122,119,89,80,94,103,1
122,114,93,85,93,101,1
122,110,89,84,90,100,1
135,120,99,94,96,100,1
131,122,96,90,93,99,1
128,111,95,92,93,100,1
125,112,93,88,92,99,1
126,112,97,91,94,101,1
126,114,95,92,94,101,1
123,113,97,92,95,100,1
120,101,85,81,84,95,1
128,116,97,92,93,98,1
131,117,97,91,94,103,1
127,113,96,91,96,105,1
123,109,90,85,89,98,1
138,124,102,95,99,106,1
125,118,98,92,94,98,1
129,114,98,93,94,100,1
126,112,94,91,93,100,1
123,116,91,86,90,100,1
124,116,89,81,92,101,1
124,122,94,84,95,104,1
123,124,88,77,88,101,1
122,111,90,84,92,100,1
131,118,90,78,89,101,1
124,115,89,85,92,102,1
125,118,107,110,108,117,1
109,94,87,85,88,101,1
123,118,103,106,105,116,1
121,121,114,115,116,118,1
122,115,91,87,92,101,1
125,114,89,87,91,101,1
123,115,90,88,92,100,1
123,117,90,88,93,100,1
123,125,92,73,84,96,1
122,115,84,83,89,97,1
124,114,90,86,92,103,1
124,115,91,87,94,102,1
126,118,95,92,94,100,1
156,162,161,161,146,117,1
120,111,90,87,90,98,1
141,123,99,93,94,100,1
135,121,94,88,94,103,1
132,124,95,88,93,99,1
132,123,98,91,93,99,1
127,124,97,91,92,99,1
133,121,97,92,93,101,1
130,118,96,92,93,101,1
133,121,96,90,93,102,1
120,120,102,107,106,114,1
122,121,96,88,90,96,1
126,113,94,91,92,99,1
123,115,95,90,92,98,1
121,115,93,89,89,96,1
121,106,90,87,89,95,1
120,108,88,87,90,97,1
121,111,91,89,91,98,1
121,112,93,88,90,97,1
121,108,91,89,91,97,1
121,109,91,88,92,99,1
119,118,93,87,90,96,1
135,111,94,87,88,96,1
126,114,94,91,93,101,1
123,114,92,89,91,98,1
133,122,96,89,90,98,1
125,114,92,89,94,102,1
121,110,89,86,92,99,1
124,115,89,86,90,100,1
122,114,90,87,91,100,1
125,114,92,87,92,99,1
124,122,95,87,90,98,1
164,169,172,174,157,122,1
121,121,105,104,105,110,1
117,114,109,102,106,111,1
122,123,113,113,115,116,1
117,115,105,104,105,110,1
117,114,108,104,109,110,1
142,148,152,151,143,126,1
123,120,108,108,111,116,1
113,114,98,98,99,103,1
118,114,107,104,107,112,1
122,123,105,105,107,110,1
128,127,104,96,106,115,1
124,122,109,109,111,113,1
130,122,105,99,104,112,1
127,118,102,97,103,110,1
124,125,129,131,122,114,1
122,124,130,133,127,109,1
135,129,114,109,118,121,1
132,131,115,105,112,115,1
123,123,106,105,108,110,1
137,139,143,142,135,122,1
124,127,110,109,110,117,1
118,117,117,113,123,126,1
120,116,106,105,108,113,1
126,127,112,111,112,117,1
131,129,108,92,102,113,1
129,131,111,112,115,116,1
128,128,131,132,131,124,1
127,127,111,110,110,116,1
127,128,132,133,126,119,1
125,121,108,108,109,115,1
120,122,107,107,108,113,1
122,122,107,106,108,113,1
146,151,153,152,144,131,1
123,127,108,107,110,115,1
114,109,101,98,101,107,1
118,111,102,99,102,107,1
115,110,102,97,101,105,1
120,112,103,98,102,108,1
116,110,101,98,102,107,1
114,109,101,98,102,106,1
120,115,104,104,104,108,1
123,121,108,108,108,114,1
123,121,109,108,111,115,1
124,123,129,132,122,113,1
122,125,106,104,107,111,1
121,120,107,106,109,114,1
124,112,94,89,97,110,1
127,119,101,95,102,110,1
123,122,108,106,110,113,1
140,146,150,150,142,129,1
123,125,107,106,113,116,1
122,123,107,106,106,112,1
125,125,128,131,120,111,1
123,120,107,107,107,113,1
125,129,137,138,130,109,1
123,128,136,137,126,107,1
123,124,105,107,108,112,1
124,118,107,106,107,113,1
119,122,107,107,111,114,1
123,123,106,106,108,113,1
122,120,114,109,111,117,1
122,126,106,106,106,112,1
114,117,113,107,118,121,1
125,127,115,115,118,118,1
127,125,113,107,112,119,1
123,124,107,107,107,110,1
122,123,108,107,108,114,1
126,131,139,137,138,135,1
131,128,115,112,115,120,1
131,124,106,100,103,111,1
116,112,105,98,106,114,1
124,120,113,103,110,113,1
116,110,104,98,109,116,1
121,117,111,113,113,123,1
123,122,104,105,106,114,1
124,125,129,130,121,114,1
124,125,109,108,112,116,1
130,126,109,109,113,122,1
124,123,128,133,125,115,1
119,115,106,102,106,108,1
144,148,148,147,140,128,1
125,113,95,90,97,109,1
122,119,108,108,109,114,1
120,120,125,128,120,111,1
120,117,110,104,109,113,1
125,123,111,110,112,117,1
122,123,109,109,109,114,1
126,129,111,110,112,117,1
138,129,107,94,103,116,1
135,129,108,101,110,119,1
128,121,101,90,95,105,1
123,124,102,101,103,114,1
137,135,110,99,108,116,1
137,136,112,99,105,113,1
124,113,98,97,104,113,1
128,138,149,156,142,114,1
126,134,146,155,136,113,1
136,132,106,96,104,111,1
135,125,106,95,101,112,1
119,123,97,96,104,110,1
126,133,145,162,145,113,1
124,122,103,102,105,114,1
117,113,100,98,107,121,1
129,133,145,146,143,126,1
114,120,99,99,106,109,1
131,129,105,91,97,107,1
116,118,102,98,105,110,1
117,117,104,94,103,110,1
128,137,150,158,137,118,1
121,123,128,135,130,110,1
123,123,105,99,110,117,1
121,127,139,145,131,113,1
132,130,106,93,97,106,1
118,117,103,96,106,113,1
116,115,101,96,106,113,1
121,120,105,98,108,116,1
116,114,99,100,106,117,1
124,118,108,99,105,112,1
121,119,105,97,107,114,1
130,136,145,149,141,127,1
126,127,139,146,128,115,1
119,118,102,99,108,115,1
134,130,104,96,104,111,1
115,116,101,102,109,114,1
120,118,100,102,109,118,1
131,122,98,93,99,107,1
122,128,111,109,111,112,1
125,120,103,101,104,112,1
124,121,108,107,108,113,1
121,121,127,131,117,109,1
128,118,98,92,100,110,1
123,127,132,133,126,116,1
128,139,146,152,146,140,1
123,120,106,105,109,113,1
123,118,103,102,104,109,1
126,128,106,106,107,111,1
125,129,109,109,108,113,1
129,130,131,134,128,123,1
125,125,104,103,104,112,1
124,121,106,105,109,112,1
124,120,106,104,105,112,1
120,115,109,100,106,109,1
124,122,104,103,103,110,1
155,157,160,158,148,129,1
119,123,109,110,113,115,1
135,127,107,101,109,119,1
132,137,146,144,140,130,1
125,120,108,107,111,119,1
125,123,107,107,109,114,1
126,125,107,105,107,114,1
123,127,103,102,105,111,1
122,124,104,103,104,110,1
123,118,106,105,108,113,1
146,152,154,151,145,128,1
125,122,106,105,107,112,1
125,119,106,106,106,113,1
123,127,106,105,105,112,1
126,121,107,104,108,117,1
120,125,103,103,104,112,1
133,138,142,142,140,134,1
126,120,107,105,111,119,1
124,122,106,105,107,112,1
130,122,112,109,115,117,1
131,125,106,99,106,115,1
